id,display_text_en,itu_t_tel_code,iso_3166_a2_code,iso_3166_a3_code,iso_3166_n_code
1,Afghanistan,93,AF,AFG,4
2,Albania,355,AL,ALB,8
3,Algeria,213,DZ,DZA,12
4,Andorra,376,AD,AND,20
5,Angola,244,AO,AGO,24
6,Antigua and Barbuda,-267,AG,ATG,28
7,Argentina,54,AR,ARG,32
8,Armenia,374,AM,ARM,51
9,Australia,61,AU,AUS,36
10,Austria,43,AT,AUT,40
11,Azerbaijan,994,AZ,AZE,31
12,"Bahamas, The",-241,BS,BHS,44
13,Bahrain,973,BH,BHR,48
14,Bangladesh,880,BD,BGD,50
15,Barbados,-245,BB,BRB,52
16,Belarus,375,BY,BLR,112
17,Belgium,32,BE,BEL,56
18,Belize,501,BZ,BLZ,84
19,Benin,229,BJ,BEN,204
20,Bhutan,975,BT,BTN,64
21,Bolivia,591,BO,BOL,68
22,Bosnia and Herzegovina,387,BA,BIH,70
23,Botswana,267,BW,BWA,72
24,Brazil,55,BR,BRA,76
25,Brunei,673,BN,BRN,96
26,Bulgaria,359,BG,BGR,100
27,Burkina Faso,226,BF,BFA,854
28,Burundi,257,BI,BDI,108
29,Cambodia,855,KH,KHM,116
30,Cameroon,237,CM,CMR,120
31,Canada,1,CA,CAN,124
32,Cape Verde,238,CV,CPV,132
33,Central African Republic,236,CF,CAF,140
34,Chad,235,TD,TCD,148
35,Chile,56,CL,CHL,152
36,"China, People's Republic of",86,CN,CHN,156
37,Colombia,57,CO,COL,170
38,Comoros,269,KM,COM,174
39,"Congo, (Congo ? Kinshasa)",243,CD,COD,180
40,"Congo, (Congo ? Brazzaville)",242,CG,COG,178
41,Costa Rica,506,CR,CRI,188
42,Cote d'Ivoire (Ivory Coast),225,CI,CIV,384
43,Croatia,385,HR,HRV,191
44,Cuba,53,CU,CUB,192
45,Cyprus,357,CY,CYP,196
46,Czech Republic,420,CZ,CZE,203
47,Denmark,45,DK,DNK,208
48,Djibouti,253,DJ,DJI,262
49,Dominica,-766,DM,DMA,212
50,Dominican Republic,+1-809 and 1-829,DO,DOM,214
51,Ecuador,593,EC,ECU,218
52,Egypt,20,EG,EGY,818
53,El Salvador,503,SV,SLV,222
